image_name,eye_region_0_x,eye_region_0_y,eye_region_1_x,eye_region_1_y,eye_region_2_x,eye_region_2_y,eye_region_3_x,eye_region_3_y,eye_region_4_x,eye_region_4_y,eye_region_5_x,eye_region_5_y,eye_region_6_x,eye_region_6_y,eye_region_7_x,eye_region_7_y,eye_region_8_x,eye_region_8_y,eye_region_9_x,eye_region_9_y,eye_region_10_x,eye_region_10_y,eye_region_11_x,eye_region_11_y,eye_region_12_x,eye_region_12_y,eye_region_13_x,eye_region_13_y,eye_region_14_x,eye_region_14_y,eye_region_15_x,eye_region_15_y,eye_region_16_x,eye_region_16_y,iris_region_0_x,iris_region_0_y,iris_region_1_x,iris_region_1_y,iris_region_2_x,iris_region_2_y,iris_region_3_x,iris_region_3_y,iris_region_4_x,iris_region_4_y,iris_region_5_x,iris_region_5_y,iris_region_6_x,iris_region_6_y,iris_region_7_x,iris_region_7_y,iris_region_8_x,iris_region_8_y,iris_region_9_x,iris_region_9_y,iris_region_10_x,iris_region_10_y,iris_region_11_x,iris_region_11_y,iris_region_12_x,iris_region_12_y,iris_region_13_x,iris_region_13_y,iris_region_14_x,iris_region_14_y,iris_region_15_x,iris_region_15_y,iris_region_16_x,iris_region_16_y,iris_region_17_x,iris_region_17_y,iris_region_18_x,iris_region_18_y,iris_region_19_x,iris_region_19_y,iris_region_20_x,iris_region_20_y,iris_region_21_x,iris_region_21_y,iris_region_22_x,iris_region_22_y,iris_region_23_x,iris_region_23_y,iris_region_24_x,iris_region_24_y,iris_region_25_x,iris_region_25_y,iris_region_26_x,iris_region_26_y,iris_region_27_x,iris_region_27_y,iris_region_28_x,iris_region_28_y,iris_region_29_x,iris_region_29_y,iris_region_30_x,iris_region_30_y,iris_region_31_x,iris_region_31_y,iris_region_32_x,iris_region_32_y
images/0879.jpg,163.625,88.9375,80,88,101,67,122,59,143,55,164,56,185,58,206,65,227,74,249,89,226,107,205,115,184,121,163,122,142,120,121,115,100,112,165,83,120,84,120,75,123,67,128,59,134,53,141,49,149,46,156,44,164,44,172,44,179,46,186,49,193,53,199,58,205,65,209,72,211,84,211,93,208,101,203,108,197,114,190,119,183,122,175,124,167,124,159,123,152,121,145,119,138,114,132,109,126,103,122,95
images/0880.jpg,155.9375,91.3125,72,94,92,71,113,65,134,60,155,58,176,58,197,61,218,75,246,92,219,109,198,120,177,124,156,124,135,121,114,117,93,112,158,85,110,86,110,76,113,67,118,59,125,53,132,48,140,45,149,43,157,43,165,44,173,46,180,49,187,53,194,59,199,65,204,73,207,86,206,95,204,104,199,112,192,118,184,123,176,126,168,128,160,128,152,127,144,125,136,122,129,118,123,112,117,106,113,98
images/0881.jpg,156.75,89.375,73,88,93,69,114,59,135,55,156,51,177,54,198,58,219,67,244,87,220,113,199,125,178,129,157,128,136,125,115,117,94,105,178,85,132,85,133,76,136,67,140,59,145,52,152,46,160,41,168,37,177,36,187,36,196,39,204,43,212,49,218,56,222,64,225,72,226,85,225,94,223,102,219,110,213,118,207,124,199,129,190,132,181,134,171,133,162,131,154,127,147,121,141,114,136,106,133,97
images/0882.jpg,159.6875,89.0625,72,90,94,64,116,55,138,50,160,50,182,50,204,58,226,74,250,91,225,108,203,118,181,124,159,127,137,128,115,123,93,115,155,84,106,85,107,76,109,67,114,59,120,51,127,45,135,41,144,38,153,36,162,37,172,39,180,43,188,49,194,56,199,64,202,73,204,85,203,95,200,104,196,112,190,119,183,125,175,130,166,133,156,134,147,134,138,131,130,127,122,122,116,115,111,107,107,98
images/0883.jpg,159.625,89.875,84,80,104,65,124,59,143,59,163,57,181,61,200,67,218,77,241,96,215,110,195,117,175,120,156,122,137,122,118,119,100,107,156,90,107,91,108,82,112,73,118,66,125,60,132,55,140,53,148,51,156,50,164,51,171,52,179,55,187,59,194,64,200,71,204,79,207,91,206,101,202,110,197,117,190,123,182,127,175,130,167,132,159,132,151,132,143,130,135,128,128,124,121,119,115,112,110,104
images/0884.jpg,162.0625,90.3125,78,91,99,67,121,55,142,52,163,52,184,56,204,61,225,71,250,96,224,107,203,116,182,123,161,125,140,125,119,125,98,123,156,83,105,84,106,74,109,65,114,56,121,49,129,44,137,41,146,39,155,38,164,39,173,41,181,44,189,49,196,55,201,62,206,71,209,84,208,94,205,104,200,112,193,119,185,124,176,128,167,130,159,130,150,130,141,128,133,124,125,119,118,113,112,106,108,97
images/0885.jpg,156,87.5625,68,91,89,68,111,58,133,50,155,47,177,46,199,50,221,62,251,88,222,109,200,121,178,127,156,129,134,125,112,119,90,111,165,74,117,75,117,66,119,56,123,48,130,40,137,35,146,31,155,28,164,28,173,29,181,32,189,36,196,41,202,47,208,54,211,63,214,75,214,85,212,94,207,102,201,110,194,115,185,120,176,122,167,122,158,121,150,118,142,115,135,109,128,103,123,96,119,87
images/0886.jpg,160.625,93.3125,73,90,94,71,116,63,138,59,160,57,182,60,204,65,226,74,250,88,227,114,205,124,183,131,161,131,139,128,117,122,95,116,168,92,121,93,122,84,124,75,129,67,135,61,142,55,150,52,159,49,167,49,176,50,184,52,192,55,199,60,205,66,210,73,214,81,216,93,216,102,213,111,209,119,202,126,195,131,187,134,179,137,170,137,162,137,154,134,146,131,139,126,132,120,127,113,123,105
images/0887.jpg,146.6875,80.75,63,91,81,63,100,47,121,40,141,33,162,32,184,35,206,45,233,72,213,101,193,116,173,127,152,127,130,126,108,121,87,116,165,76,119,77,119,69,121,60,124,51,129,43,135,35,143,30,153,26,163,25,173,26,182,29,190,35,197,41,202,49,206,57,209,66,211,77,210,86,209,95,205,104,201,112,194,119,186,125,177,129,166,130,156,129,147,126,139,120,132,114,127,106,123,98,120,89
images/0888.jpg,156.75,85.75,77,84,97,66,117,58,137,54,157,51,177,54,197,57,217,66,240,86,216,102,196,113,176,120,156,123,136,119,116,114,96,105,160,83,112,84,113,75,116,66,121,58,128,52,135,47,143,44,151,42,159,42,167,43,175,44,183,47,190,51,197,57,203,64,207,72,210,84,209,93,206,102,201,110,194,116,187,121,179,124,170,126,162,126,154,126,146,124,139,121,132,117,125,111,119,104,115,96
images/0889.jpg,150.5625,91.0625,67,100,87,76,107,63,128,53,149,48,169,46,191,52,212,63,237,93,214,116,194,123,173,129,152,130,131,126,110,123,88,116,164,83,118,83,118,74,120,65,123,57,129,49,136,43,144,38,153,36,162,35,171,36,179,39,187,44,194,49,200,56,204,63,207,71,210,83,210,92,208,101,204,109,199,117,192,123,184,128,175,130,165,131,156,129,148,126,140,122,133,117,128,110,123,103,120,95
images/0890.jpg,171.9375,82.3125,92,81,111,56,131,46,151,44,171,42,191,42,211,47,231,63,255,77,232,105,212,116,193,122,173,125,153,121,132,118,112,112,164,73,118,73,118,64,121,56,125,48,130,41,137,35,144,30,153,27,162,26,171,27,180,29,188,33,195,39,201,45,205,53,208,61,210,73,209,82,206,90,202,98,197,105,190,111,183,116,174,119,165,120,156,120,147,117,139,113,132,108,127,101,122,93,119,85
images/0891.jpg,154.75,83.5625,71,87,91,69,111,57,131,49,152,45,173,46,195,48,216,59,240,77,219,98,199,113,178,120,157,122,136,120,114,116,93,111,168,79,123,80,123,71,125,62,129,54,134,47,140,40,148,35,157,32,166,31,175,31,184,34,192,39,199,45,204,52,209,60,211,68,213,80,212,88,210,97,206,105,201,112,195,119,187,124,178,127,169,128,160,128,151,125,143,120,136,114,131,107,126,100,124,91
images/0892.jpg,152.125,86.9375,79,80,98,67,116,64,134,63,152,65,170,65,189,69,207,75,231,85,206,106,188,111,169,112,150,113,133,109,115,107,97,100,153,88,105,89,106,80,110,71,115,64,122,58,129,54,137,51,145,50,153,49,160,50,168,51,175,54,183,58,189,63,195,69,200,77,203,89,202,99,199,107,193,115,186,121,179,125,171,127,163,129,156,129,148,129,140,127,133,125,126,121,119,116,113,109,108,102
images/0893.jpg,162.75,90.1875,75,87,98,61,120,50,142,45,165,45,186,55,208,63,229,76,253,95,228,112,205,120,183,126,161,130,139,129,117,126,95,123,149,84,103,85,103,76,106,67,110,59,115,52,122,46,130,42,138,39,147,38,156,38,165,41,173,45,180,50,185,57,190,64,193,73,195,85,194,93,192,102,188,110,182,117,175,123,168,127,159,130,150,131,141,131,133,128,125,124,118,119,112,112,107,105,104,96
images/0894.jpg,164.9375,85.0625,80,86,101,58,122,49,143,46,164,42,185,47,206,52,227,63,256,85,228,106,207,117,186,125,165,125,144,123,123,120,102,117,163,78,113,79,114,69,116,60,120,51,126,43,134,37,143,33,152,30,161,29,171,30,180,33,188,37,195,43,201,50,207,57,210,66,213,79,212,88,210,98,206,106,200,114,192,120,183,125,174,127,165,128,155,127,146,124,138,120,131,114,125,108,119,100,116,91
images/0895.jpg,155.8125,87.625,68,81,90,63,112,57,134,53,156,53,178,54,200,58,222,63,248,82,221,108,199,125,177,127,155,127,133,122,111,119,89,110,174,87,127,87,129,78,132,70,137,62,142,56,149,50,156,45,164,42,173,40,182,39,192,40,201,44,209,49,215,56,220,65,222,74,223,87,221,96,217,104,213,112,207,118,201,124,193,129,185,132,176,134,167,135,158,134,149,130,141,125,134,118,129,109,127,100
images/0896.jpg,158,88.375,74,87,94,67,115,56,136,52,157,47,178,50,199,53,220,62,249,86,221,111,200,126,179,128,158,129,137,125,116,121,95,114,171,89,124,90,125,81,128,72,132,64,138,57,145,52,153,48,161,45,170,44,179,44,188,46,196,50,203,55,210,61,215,69,218,77,220,90,219,99,216,108,212,116,206,122,199,128,191,132,182,135,173,136,165,135,156,133,148,130,140,125,134,118,129,111,126,102
images/0897.jpg,155.75,80.75,68,84,89,59,110,45,132,40,154,40,176,44,198,46,221,55,247,78,222,98,200,108,179,117,157,122,135,122,113,118,91,116,143,76,97,77,97,68,99,59,103,51,108,44,115,38,123,33,132,30,141,30,150,31,159,34,166,38,173,43,179,50,183,57,187,65,189,77,188,86,186,94,183,103,177,110,170,116,162,121,154,123,145,124,136,123,127,120,119,116,113,110,107,104,102,97,99,89
images/0898.jpg,157.8125,87.75,74,86,95,62,116,54,137,49,158,47,179,45,200,53,221,70,246,88,220,108,199,120,178,125,157,128,136,127,115,124,94,118,155,77,107,78,108,68,110,59,114,51,119,43,126,37,134,32,144,29,153,28,162,29,171,32,179,37,186,42,192,49,197,57,200,65,202,78,202,87,200,96,196,104,190,112,183,118,175,123,166,126,156,127,147,126,138,123,130,119,123,113,117,106,113,98,109,90
images/0899.jpg,154.3125,108.9375,75,98,96,86,116,80,137,76,157,76,177,76,197,82,216,93,237,112,212,136,191,143,171,147,151,144,131,139,112,133,93,122,161,104,118,105,119,96,121,88,126,81,131,75,138,70,145,67,152,65,160,64,168,64,176,66,183,69,190,73,196,79,201,86,204,93,206,105,205,113,202,121,198,128,192,134,186,139,179,143,171,145,163,146,155,145,148,144,140,141,133,136,127,131,123,124,119,116
images/0900.jpg,165.9375,86.4375,82,85,103,62,124,52,145,49,166,50,187,57,208,65,229,73,256,88,228,105,207,113,186,119,165,121,144,119,123,115,102,110,147,79,98,80,98,70,100,61,105,52,111,45,119,40,128,36,137,34,146,35,154,36,163,39,170,42,177,47,183,53,189,60,193,68,196,80,197,90,195,99,190,108,184,115,176,121,167,124,158,126,149,126,140,124,132,122,125,118,118,113,112,107,106,100,102,92
images/0901.jpg,158.6875,88.125,75,84,96,64,117,60,138,54,159,52,180,54,201,59,222,67,245,88,221,107,200,123,179,126,158,125,137,121,116,116,95,110,172,94,127,94,129,86,133,78,137,71,143,65,149,60,156,55,163,52,171,50,180,49,189,50,198,53,205,58,212,65,217,73,219,82,219,94,217,103,213,110,209,117,203,123,197,129,190,133,183,136,174,138,166,139,157,138,148,135,140,130,134,124,129,115,127,107
images/0902.jpg,156.9375,86.125,77,80,98,56,119,52,139,51,159,51,179,53,198,63,218,70,244,92,215,112,194,118,174,121,154,120,134,119,114,114,95,106,150,85,107,85,108,77,111,69,114,61,120,55,126,49,133,45,141,42,150,40,158,41,167,43,175,47,181,52,187,58,192,65,194,74,196,85,195,94,192,102,188,109,183,116,177,121,169,126,161,128,153,130,144,129,136,127,128,124,121,119,116,112,111,105,108,97
images/0903.jpg,159.8125,88.5625,76,91,97,67,118,56,139,50,160,47,181,52,202,60,223,71,248,92,222,112,201,119,180,124,159,124,138,122,117,118,96,112,153,83,105,85,105,75,107,66,112,57,118,50,125,44,134,40,143,38,152,37,161,38,170,40,178,44,185,50,192,56,197,64,200,72,203,85,202,94,200,103,196,112,190,119,182,125,174,129,165,132,155,133,146,132,138,129,130,125,122,120,116,113,111,106,107,97
images/0904.jpg,164.8125,91.9375,83,87,103,65,123,59,143,56,164,53,185,56,205,59,225,66,251,85,226,118,206,127,186,134,165,133,144,130,124,127,104,116,161,86,116,87,117,78,119,70,124,62,130,56,137,51,144,48,152,46,160,46,168,47,176,48,183,52,190,56,196,61,201,68,205,76,207,87,207,96,204,104,200,112,194,118,187,123,179,126,171,128,163,128,155,128,148,126,140,122,134,118,128,113,122,106,119,99
images/0905.jpg,156.9375,87.0625,76,89,97,66,117,60,137,53,157,50,177,50,197,54,217,61,244,93,216,107,196,119,176,124,156,122,136,119,116,115,96,111,161,83,112,83,112,74,115,64,119,56,125,49,133,43,142,40,151,38,159,38,168,39,176,42,184,45,191,50,197,56,202,63,206,71,209,83,209,93,207,102,203,110,196,118,189,123,180,127,171,128,163,128,154,127,146,125,138,121,131,116,125,110,120,103,116,95
images/0906.jpg,165.8125,89.4375,82,88,103,61,124,50,145,46,166,49,187,52,208,61,229,73,254,91,228,113,207,125,186,129,165,127,144,125,123,122,102,119,148,79,101,79,102,70,104,61,109,53,114,47,121,41,129,37,138,35,146,34,155,34,163,37,171,40,178,45,184,52,189,59,193,67,195,79,194,88,191,97,187,105,181,111,174,117,167,121,158,123,149,124,141,123,132,121,125,118,118,113,111,106,107,99,103,91
images/0907.jpg,151.9375,90.625,68,94,87,73,107,59,128,54,149,51,170,51,191,50,213,59,242,83,216,114,196,129,175,133,154,132,133,130,112,124,90,114,176,88,134,88,135,80,138,72,141,65,146,58,151,52,158,47,165,43,174,40,183,40,193,42,201,46,208,52,213,60,216,68,218,76,218,88,216,95,214,103,210,110,206,117,200,123,194,128,186,132,177,135,168,135,159,134,151,129,144,123,139,116,135,107,134,99
images/0908.jpg,158.8125,87.125,79,84,99,65,119,57,139,54,159,53,179,56,199,59,219,67,245,89,218,110,198,120,177,124,157,121,138,117,118,113,98,105,163,87,115,88,116,79,119,70,123,62,129,55,136,49,144,44,152,41,161,40,171,41,180,43,188,47,195,52,201,59,206,67,209,76,211,88,210,97,208,106,203,114,198,121,191,127,183,132,174,135,165,136,156,136,147,133,138,129,131,124,125,117,120,109,117,101
images/0909.jpg,160.75,91.4375,73,85,96,63,118,58,140,55,162,56,184,61,205,71,227,80,253,93,226,112,203,121,181,127,159,128,137,124,115,118,93,111,145,85,96,85,97,76,100,67,105,59,111,52,118,47,126,43,135,41,144,40,152,41,161,43,169,46,176,51,183,57,188,64,192,73,194,85,193,95,190,104,186,112,179,118,172,124,164,127,155,130,147,130,138,130,130,128,122,124,114,120,108,113,102,106,98,98
images/0910.jpg,157.875,86.8125,70,85,93,66,115,57,137,52,159,51,181,51,203,56,225,68,249,94,223,111,200,119,178,124,156,123,134,118,112,111,91,103,173,83,129,85,129,76,131,68,135,60,140,53,147,47,155,43,163,40,172,39,180,40,188,43,196,47,203,52,208,58,213,65,216,73,218,85,217,93,215,102,212,110,206,117,200,122,192,127,184,129,175,130,166,129,158,127,150,123,144,118,138,111,134,104,131,96
images/0911.jpg,161.6875,85.1875,78,79,99,63,121,59,142,57,163,59,184,61,204,67,225,75,250,88,224,104,202,110,181,114,160,112,139,110,118,105,97,100,161,84,111,84,114,75,119,67,125,60,131,55,138,51,145,48,152,46,160,45,167,44,175,45,184,47,192,50,200,55,206,62,210,71,211,84,209,93,204,101,198,108,191,113,184,117,177,120,170,122,163,123,155,124,147,123,139,121,130,118,123,113,116,106,112,97
images/0912.jpg,156.5,91.5,73,81,95,62,116,60,137,59,159,59,179,63,200,71,220,79,246,94,218,113,196,122,175,125,154,125,133,122,112,118,91,111,142,85,94,86,96,77,99,68,105,61,111,55,118,50,126,46,133,44,142,43,150,43,158,44,166,47,174,51,181,57,187,65,190,73,192,86,190,95,187,104,182,111,175,117,168,122,161,125,153,128,145,129,136,129,128,127,120,125,112,120,105,114,100,107,96,99
images/0913.jpg,164.8125,90.5,85,95,104,73,124,62,143,55,163,50,183,49,203,53,224,65,250,90,225,108,205,122,186,126,166,129,146,128,125,125,105,118,166,83,122,84,122,76,124,67,127,59,132,52,138,45,146,40,155,37,164,36,173,37,182,40,190,44,196,50,201,57,205,65,208,73,210,84,209,93,208,101,204,110,200,117,193,124,185,129,177,132,167,133,158,132,149,129,142,124,135,118,130,111,126,104,123,96
images/0914.jpg,186.9375,102.375,94,104,118,77,141,66,164,60,187,59,210,63,233,67,256,81,286,106,255,125,232,138,209,141,186,142,163,141,140,137,117,131,184,95,132,95,133,85,136,76,141,67,147,59,155,53,164,49,173,46,183,44,192,45,202,47,211,51,219,57,226,64,232,72,236,82,237,95,236,105,233,115,228,124,222,131,214,137,205,142,196,145,186,146,176,146,167,144,158,140,150,134,143,127,137,118,133,109
images/0915.jpg,159.9375,91.875,84,92,102,71,121,61,140,54,159,51,178,51,197,53,216,64,242,90,217,116,198,128,179,134,160,133,141,130,122,123,103,119,170,89,127,89,128,80,131,73,134,65,139,58,145,52,152,46,160,41,169,38,179,38,188,40,197,44,205,51,210,59,213,68,215,77,215,89,213,97,211,105,207,112,202,119,197,126,190,132,182,136,172,139,163,140,153,138,144,133,137,126,132,118,128,109,127,101
images/0916.jpg,162.5625,90.125,75,85,97,62,120,54,142,49,164,50,186,55,207,64,229,74,252,91,228,114,205,126,183,129,161,131,139,129,117,120,96,109,145,85,99,86,99,77,102,68,106,60,111,53,118,47,126,43,134,40,143,39,152,40,161,42,169,46,176,51,182,58,186,66,189,74,191,86,190,95,188,103,184,111,179,118,172,124,164,129,155,131,146,132,137,132,129,129,121,125,114,120,108,113,103,106,100,98
images/0917.jpg,151.5,87.5,64,95,84,68,105,54,127,47,149,45,170,42,193,44,215,50,240,83,219,111,198,127,177,135,154,130,132,128,110,124,87,117,175,79,134,79,135,71,137,63,140,55,144,47,150,41,157,35,165,31,175,29,184,29,193,32,201,37,207,44,212,52,216,59,218,68,218,79,218,87,216,95,213,102,209,110,203,117,196,122,187,126,178,128,169,128,160,125,152,120,145,113,140,106,137,98,135,90
images/0918.jpg,159.5,93.1875,76,88,97,71,118,65,139,55,160,55,181,56,202,60,223,68,245,92,222,113,201,127,179,134,158,134,138,129,117,125,96,119,173,91,130,91,131,83,134,75,138,68,143,61,149,56,155,51,163,48,171,46,180,46,189,48,197,51,204,57,209,63,213,71,216,79,216,91,215,99,212,106,208,114,203,120,197,125,190,130,183,133,175,135,166,135,157,134,149,130,142,125,137,118,133,110,130,102
images/0919.jpg,161.9375,85.9375,82,86,101,61,121,50,141,47,161,47,181,52,201,61,221,69,248,85,222,104,202,114,182,121,162,122,142,123,122,120,102,113,150,76,102,77,102,67,105,58,109,50,115,43,122,37,131,33,139,30,149,29,158,30,166,32,174,36,182,41,188,48,193,56,197,64,199,77,198,86,196,95,191,103,185,110,178,116,170,120,161,123,152,124,143,123,134,121,126,117,119,112,112,105,107,98,104,89
images/0920.jpg,177.9375,106.4375,90,103,112,79,134,69,156,63,178,60,200,64,222,71,244,81,274,107,243,133,221,147,198,153,176,153,155,148,133,142,111,130,179,99,124,99,125,89,128,79,134,70,141,62,149,56,158,52,168,50,177,49,187,50,196,52,205,56,213,61,221,68,227,76,231,85,234,99,233,110,230,120,224,129,217,136,209,142,200,146,190,149,181,149,171,149,162,146,153,143,145,137,137,131,131,122,127,113
images/0921.jpg,165.25,89.5625,78,79,101,64,123,57,145,57,167,58,189,61,211,66,233,74,255,92,230,111,207,120,185,124,163,124,141,121,119,116,97,109,149,92,100,92,100,83,103,74,107,65,114,58,122,53,130,50,139,48,148,48,156,50,164,52,171,55,178,60,185,66,190,72,194,80,198,92,198,102,195,111,191,119,184,126,176,131,168,135,159,136,151,136,142,135,134,133,127,129,120,125,114,119,108,112,104,105
images/0922.jpg,162.6875,90.0625,75,95,96,70,117,53,139,46,161,43,183,50,206,59,228,70,254,90,229,109,207,123,186,130,164,131,142,129,119,125,97,118,156,76,110,76,111,67,114,59,118,51,123,44,130,38,137,34,145,30,154,28,163,28,172,30,181,34,189,39,195,46,199,55,201,63,202,76,201,84,198,93,194,100,188,107,182,113,174,118,166,121,157,123,148,123,139,121,131,118,123,112,117,105,113,97,110,88
images/0923.jpg,157.5625,87.25,74,82,96,64,117,55,138,52,160,51,181,52,201,60,222,71,243,92,219,110,198,117,176,122,155,123,134,121,114,117,93,107,155,86,109,86,110,77,113,68,117,60,122,53,129,47,137,42,145,39,154,38,164,38,173,41,181,45,188,50,194,57,199,65,202,74,203,86,202,95,200,103,196,111,190,119,183,125,175,129,167,132,158,134,149,133,140,131,131,127,124,121,118,114,113,107,110,98
images/0924.jpg,153.8125,85.5625,74,86,94,62,114,51,134,51,154,49,174,52,194,59,214,68,238,89,213,106,193,114,173,120,153,122,133,120,113,114,93,106,149,83,100,83,102,74,104,65,109,57,115,50,122,44,130,40,139,38,148,36,157,37,166,39,174,42,182,48,188,54,193,62,197,71,198,83,197,93,194,102,190,110,184,117,177,122,169,126,160,129,151,130,142,130,133,128,125,124,117,119,111,113,106,105,102,96
images/0925.jpg,160.8125,88.1875,79,93,99,63,119,54,139,46,160,43,181,49,201,58,221,69,247,91,222,110,202,119,182,126,161,127,140,124,120,121,100,118,159,76,114,77,114,69,117,60,121,52,126,45,132,40,140,35,148,32,157,31,166,32,174,34,182,38,189,44,195,50,199,58,202,66,204,77,203,86,201,94,197,102,192,109,185,115,178,119,169,122,160,123,152,122,143,120,135,116,129,111,123,104,118,97,115,89
images/0926.jpg,154.625,86.1875,67,91,88,72,109,59,131,54,153,50,175,50,197,52,220,64,243,82,222,107,200,118,178,122,156,119,134,118,112,114,89,107,175,76,136,77,136,69,138,62,140,55,144,48,150,42,157,37,164,33,173,32,182,33,190,35,197,40,202,46,207,52,210,59,212,67,214,77,213,84,211,92,209,99,205,106,199,112,192,117,185,120,176,122,168,121,159,118,152,114,147,108,142,101,139,94,137,87
images/0927.jpg,159.9375,87.4375,79,85,100,62,120,56,140,53,160,54,180,55,200,59,220,67,247,89,219,110,199,116,179,124,159,123,139,122,119,115,99,109,159,80,113,81,113,72,116,63,120,55,126,49,133,43,141,40,149,37,158,37,166,37,175,39,182,43,189,47,196,53,201,60,204,69,206,81,206,90,203,98,198,106,192,113,185,118,178,122,169,124,161,125,153,124,144,122,137,119,129,114,123,108,118,101,115,93
images/0928.jpg,157.625,91,78,90,98,70,118,65,138,61,158,55,178,57,198,60,218,71,239,91,217,110,197,122,177,126,157,128,137,124,117,115,97,111,163,90,117,91,117,82,120,73,124,65,130,58,137,53,145,49,153,47,162,46,170,47,178,50,186,53,193,58,199,64,204,71,208,79,210,91,209,100,207,109,203,116,197,123,190,129,182,133,174,135,165,135,156,135,148,132,141,129,134,124,128,118,123,111,119,103
images/0929.jpg,151.3125,97.3125,72,82,93,71,114,66,134,66,155,67,174,71,194,81,213,90,239,103,209,116,188,124,167,129,147,131,127,128,107,120,88,112,139,98,93,99,93,90,96,81,101,74,107,67,114,62,122,58,130,56,138,56,146,56,154,58,162,61,169,66,175,72,181,79,184,87,186,99,186,108,183,116,178,124,172,130,165,135,157,139,149,141,141,142,133,141,125,139,117,136,110,131,104,126,99,119,95,111
images/0930.jpg,150.8125,137.5625,75,136,93,121,112,110,131,107,150,107,169,110,188,114,207,123,231,134,208,152,189,165,170,168,151,169,132,166,113,163,94,156,151,139,104,139,105,130,108,122,113,114,119,108,126,103,133,99,141,96,150,95,158,96,166,98,174,101,182,106,188,112,193,119,196,127,198,139,197,148,195,157,190,164,184,171,177,176,169,180,161,182,153,183,144,183,136,181,128,178,121,173,115,167,110,160,106,151
images/0931.jpg,148.25,94.375,65,83,87,67,108,62,129,61,150,61,171,67,192,75,212,83,235,95,210,114,188,123,167,129,146,129,125,126,104,122,83,113,144,95,95,96,96,86,98,77,103,69,109,62,116,56,125,52,134,49,143,49,152,49,161,52,169,56,176,61,183,67,188,75,192,83,194,96,193,105,191,115,186,123,180,130,173,136,164,140,155,143,146,143,137,143,128,140,120,136,113,131,106,125,101,117,97,109
images/0932.jpg,183.9375,102.75,85,104,109,75,134,61,159,58,183,59,208,63,233,73,257,83,285,101,258,123,234,131,209,142,184,145,160,147,135,143,110,136,169,92,115,93,116,83,119,73,123,63,130,55,138,49,148,44,158,42,168,41,178,42,187,45,196,49,204,55,211,62,216,70,221,79,224,93,223,104,220,114,216,123,209,131,201,137,191,142,181,144,171,145,161,144,152,141,143,137,135,131,128,124,123,116,118,107
images/0933.jpg,152.8125,85.4375,61,82,85,62,109,53,132,49,155,46,178,49,201,54,223,68,247,94,220,110,197,119,173,121,150,121,127,118,105,115,82,106,163,82,118,82,120,73,122,65,126,58,131,51,137,45,145,40,153,36,162,33,171,33,180,35,189,39,196,45,202,52,206,61,208,70,208,82,207,90,204,98,200,106,195,113,189,119,182,124,174,128,165,130,156,130,146,129,138,125,130,118,124,111,121,103,118,94
